country,iso_code,year,population,gdp,electricity_generation,electricity_demand,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,wind_electricity,solar_electricity,other_renewable_electricity,fossil_electricity,renewables_electricity,low_carbon_electricity,coal_share_elec,gas_share_elec,oil_share_elec,nuclear_share_elec,hydro_share_elec,wind_share_elec,solar_share_elec,biofuel_share_elec,other_renewables_share_elec,fossil_share_elec,renewables_share_elec,low_carbon_share_elec,carbon_intensity_elec,greenhouse_gas_emissions
Afghanistan,AFG,2014,32792528.0,64346106000.0,1.16,4.87,0.11,0.0,0.05,0.0,0.97,0.0,0.03,0.0,0.16,1.0,1.0,9.483,0.0,4.31,0.0,83.621,0.0,2.586,0.0,0.0,13.793,86.207,86.207,129.31,0.15
Afghanistan,AFG,2015,33831767.0,62783392000.0,1.18,4.96,0.1,0.0,0.05,0.0,1.0,0.0,0.03,0.0,0.15,1.03,1.03,8.475,0.0,4.237,0.0,84.746,0.0,2.542,0.0,0.0,12.712,87.288,87.288,118.64,0.14
Afghanistan,AFG,2016,34700613.0,64372217488.0,1.21,5.54,0.09,0.0,0.06,0.0,1.02,0.0,0.04,0.0,0.15,1.06,1.06,7.438,0.0,4.959,0.0,84.298,0.0,3.306,0.0,0.0,12.397,87.603,87.603,115.7,0.14
Afghanistan,AFG,2017,35688941.0,65169281649.0,1.26,5.87,0.11,0.0,0.06,0.0,1.05,0.0,0.04,0.0,0.17,1.09,1.09,8.73,0.0,4.762,0.0,83.333,0.0,3.175,0.0,0.0,13.492,86.508,86.508,126.98,0.16
Afghanistan,AFG,2018,36743040.0,65996738862.0,1.17,6.16,0.12,0.0,0.08,0.0,0.93,0.0,0.04,0.0,0.2,0.97,0.97,10.256,0.0,6.838,0.0,79.487,0.0,3.419,0.0,0.0,17.094,82.906,82.906,153.85,0.18
Afghanistan,AFG,2019,37856125.0,73085701943.0,1.46,6.37,0.08,0.0,0.1,0.0,1.22,0.0,0.06,0.0,0.18,1.28,1.28,5.479,0.0,6.849,0.0,83.562,0.0,4.11,0.0,0.0,12.329,87.671,87.671,116.44,0.17
Afghanistan,AFG,2020,39068977.0,71417706295.0,1.18,6.33,0.02,0.0,0.1,0.0,0.99,0.0,0.07,0.0,0.12,1.06,1.06,1.695,0.0,8.475,0.0,83.898,0.0,5.932,0.0,0.0,10.169,89.831,89.831,93.22,0.11
Afghanistan,AFG,2021,40000410.0,56638852656.0,1.06,6.76,0.03,0.0,0.1,0.0,0.85,0.0,0.08,0.0,0.13,0.93,0.93,2.83,0.0,9.434,0.0,80.189,0.0,7.547,0.0,0.0,12.264,87.736,87.736,113.21,0.12
Afghanistan,AFG,2022,40578847.0,53303471617.0,0.96,6.84,0.03,0.0,0.1,0.0,0.74,0.0,0.09,0.0,0.13,0.83,0.83,3.125,0.0,10.417,0.0,77.083,0.0,9.375,0.0,0.0,13.542,86.458,86.458,125.0,0.12
Afghanistan,AFG,2023,41454762.0,,0.97,7.19,0.03,0.0,0.1,0.0,0.75,0.0,0.09,0.0,0.13,0.84,0.84,3.093,0.0,10.309,0.0,77.32,0.0,9.278,0.0,0.0,13.402,86.598,86.598,123.71,0.12
Albania,ALB,2000,3166147.0,14736835655.0,4.73,5.73,0.0,0.0,0.18,0.0,4.55,0.0,0.0,0.0,0.18,4.55,4.55,0.0,0.0,3.805,0.0,96.195,0.0,0.0,0.0,0.0,3.805,96.195,96.195,48.63,0.23
Albania,ALB,2001,3147943.0,16103903904.0,3.69,5.44,0.0,0.0,0.17,0.0,3.52,0.0,0.0,0.0,0.17,3.52,3.52,0.0,0.0,4.607,0.0,95.393,0.0,0.0,0.0,0.0,4.607,95.393,95.393,51.49,0.19
Albania,ALB,2002,3134095.0,17037279441.0,3.71,5.82,0.0,0.0,0.23,0.0,3.48,0.0,0.0,0.0,0.23,3.48,3.48,0.0,0.0,6.199,0.0,93.801,0.0,0.0,0.0,0.0,6.199,93.801,93.801,62.0,0.23
Albania,ALB,2003,3118093.0,18171076149.0,5.23,6.15,0.0,0.0,0.11,0.0,5.12,0.0,0.0,0.0,0.11,5.12,5.12,0.0,0.0,2.103,0.0,97.897,0.0,0.0,0.0,0.0,2.103,97.897,97.897,36.33,0.19
Albania,ALB,2004,3098662.0,19346601376.0,5.55,6.03,0.0,0.0,0.14,0.0,5.41,0.0,0.0,0.0,0.14,5.41,5.41,0.0,0.0,2.523,0.0,97.477,0.0,0.0,0.0,0.0,2.523,97.477,97.477,39.64,0.22
Albania,ALB,2005,3076156.0,20562850324.0,5.39,5.76,0.0,0.0,0.07,0.0,5.32,0.0,0.0,0.0,0.07,5.32,5.32,0.0,0.0,1.299,0.0,98.701,0.0,0.0,0.0,0.0,1.299,98.701,98.701,33.4,0.18
Albania,ALB,2006,3050805.0,21889974405.0,5.04,5.65,0.0,0.0,0.09,0.0,4.95,0.0,0.0,0.0,0.09,4.95,4.95,0.0,0.0,1.786,0.0,98.214,0.0,0.0,0.0,0.0,1.786,98.214,98.214,35.71,0.18
Albania,ALB,2007,3022887.0,23259283502.0,2.83,5.66,0.0,0.0,0.07,0.0,2.76,0.0,0.0,0.0,0.07,2.76,2.76,0.0,0.0,2.473,0.0,97.527,0.0,0.0,0.0,0.0,2.473,97.527,97.527,42.4,0.12
Albania,ALB,2008,2992933.0,25006230217.0,3.76,6.19,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,0.0,3.76,3.76,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,23.94,0.09
Albania,ALB,2009,2961487.0,25821550979.0,5.2,6.6,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,5.2,5.2,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,23.08,0.12
Albania,ALB,2010,2928731.0,26747818608.0,7.57,6.62,0.0,0.0,0.0,0.0,7.57,0.0,0.0,0.0,0.0,7.57,7.57,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,23.78,0.18
Albania,ALB,2011,2911499.0,27431048326.0,4.19,7.45,0.0,0.0,0.06,0.0,4.13,0.0,0.0,0.0,0.06,4.13,4.13,0.0,0.0,1.432,0.0,98.568,0.0,0.0,0.0,0.0,1.432,98.568,98.568,33.41,0.14
Albania,ALB,2012,2910003.0,27819814441.0,4.72,7.26,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,4.72,4.72,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,23.31,0.11
Albania,ALB,2013,2907571.0,28098562696.0,6.96,9.28,0.0,0.0,0.0,0.0,6.96,0.0,0.0,0.0,0.0,6.96,6.96,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,24.43,0.17
Albania,ALB,2014,2903748.0,28597169040.0,4.72,7.79,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,4.72,4.72,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,23.31,0.11
Albania,ALB,2015,2898634.0,29231663899.0,5.89,7.29,0.0,0.0,0.0,0.0,5.89,0.0,0.0,0.0,0.0,5.89,5.89,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,23.77,0.14
Albania,ALB,2016,2897868.0,30200694449.0,7.78,7.74,0.0,0.0,0.0,0.0,7.78,0.0,0.0,0.0,0.0,7.78,7.78,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,23.14,0.18
Albania,ALB,2017,2898245.0,31348975722.0,4.53,7.44,0.0,0.0,0.0,0.0,4.53,0.0,0.0,0.0,0.0,4.53,4.53,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,24.28,0.11
Albania,ALB,2018,2894229.0,32609000823.0,8.55,7.64,0.0,0.0,0.0,0.0,8.55,0.0,0.0,0.0,0.0,8.55,8.55,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,23.39,0.2
Albania,ALB,2019,2885011.0,33289747424.0,5.2,7.61,0.0,0.0,0.0,0.0,5.18,0.0,0.02,0.0,0.0,5.2,5.2,0.0,0.0,0.0,0.0,99.615,0.0,0.385,0.0,0.0,0.0,100.0,100.0,23.08,0.12
Albania,ALB,2020,2871950.0,32130726850.0,5.31,7.59,0.0,0.0,0.0,0.0,5.28,0.0,0.03,0.0,0.0,5.31,5.31,0.0,0.0,0.0,0.0,99.435,0.0,0.565,0.0,0.0,0.0,100.0,100.0,24.48,0.13
Albania,ALB,2021,2849641.0,34866976278.0,8.94,8.39,0.0,0.0,0.0,0.0,8.9,0.0,0.04,0.0,0.0,8.94,8.94,0.0,0.0,0.0,0.0,99.553,0.0,0.447,0.0,0.0,0.0,100.0,100.0,23.49,0.21
Albania,ALB,2022,2827614.0,36171005594.0,6.97,7.89,0.0,0.0,0.0,0.0,6.81,0.0,0.16,0.0,0.0,6.97,6.97,0.0,0.0,0.0,0.0,97.704,0.0,2.296,0.0,0.0,0.0,100.0,100.0,24.39,0.17
Albania,ALB,2023,2811660.0,,9.01,8.09,0.0,0.0,0.0,0.0,8.71,0.0,0.3,0.0,0.0,9.01,9.01,0.0,0.0,0.0,0.0,96.67,0.0,3.33,0.0,0.0,0.0,100.0,100.0,24.42,0.22
Algeria,DZA,2000,30903894.0,208554150552.0,25.4,25.33,0.0,24.58,0.77,0.0,0.05,0.0,0.0,0.0,25.35,0.05,0.05,0.0,96.772,3.031,0.0,0.197,0.0,0.0,0.0,0.0,99.803,0.197,0.197,638.58,16.22
Algeria,DZA,2001,31331226.0,223420294027.0,26.62,26.57,0.0,25.78,0.77,0.0,0.07,0.0,0.0,0.0,26.55,0.07,0.07,0.0,96.844,2.893,0.0,0.263,0.0,0.0,0.0,0.0,99.737,0.263,0.263,638.24,16.99
Algeria,DZA,2002,31750832.0,245360923720.0,27.65,27.63,0.0,26.99,0.6,0.0,0.06,0.0,0.0,0.0,27.59,0.06,0.06,0.0,97.613,2.17,0.0,0.217,0.0,0.0,0.0,0.0,99.783,0.217,0.217,637.98,17.64
Algeria,DZA,2003,32175813.0,273568638765.0,29.57,29.58,0.0,28.62,0.69,0.0,0.26,0.0,0.0,0.0,29.31,0.26,0.26,0.0,96.787,2.333,0.0,0.879,0.0,0.0,0.0,0.0,99.121,0.879,0.879,634.09,18.75
Algeria,DZA,2004,32628286.0,296773569597.0,31.25,31.26,0.0,30.31,0.69,0.0,0.25,0.0,0.0,0.0,31.0,0.25,0.25,0.0,96.992,2.208,0.0,0.8,0.0,0.0,0.0,0.0,99.2,0.8,0.8,634.56,19.83
Algeria,DZA,2005,33109258.0,326854481030.0,33.91,33.99,0.0,32.64,0.72,0.0,0.55,0.0,0.0,0.0,33.36,0.55,0.55,0.0,96.255,2.123,0.0,1.622,0.0,0.0,0.0,0.0,98.378,1.622,1.622,629.31,21.34
Algeria,DZA,2006,33623505.0,345705309468.0,35.23,35.31,0.0,34.26,0.75,0.0,0.22,0.0,0.0,0.0,35.01,0.22,0.22,0.0,97.247,2.129,0.0,0.624,0.0,0.0,0.0,0.0,99.376,0.624,0.624,635.82,22.4
Algeria,DZA,2007,34189420.0,371665260161.0,37.19,37.2,0.0,36.18,0.79,0.0,0.22,0.0,0.0,0.0,36.97,0.22,0.22,0.0,97.284,2.124,0.0,0.592,0.0,0.0,0.0,0.0,99.408,0.592,0.592,635.92,23.65
Algeria,DZA,2008,34816963.0,395658515586.0,40.23,40.18,0.0,39.16,0.79,0.0,0.28,0.0,0.0,0.0,39.95,0.28,0.28,0.0,97.34,1.964,0.0,0.696,0.0,0.0,0.0,0.0,99.304,0.696,0.696,635.35,25.56
Algeria,DZA,2009,35490442.0,418247711085.0,38.5,38.47,0.0,37.59,0.61,0.0,0.3,0.0,0.0,0.0,38.2,0.3,0.3,0.0,97.636,1.584,0.0,0.779,0.0,0.0,0.0,0.0,99.221,0.779,0.779,634.55,24.43
Algeria,DZA,2010,36188237.0,450705801593.0,45.73,45.66,0.0,44.6,0.96,0.0,0.17,0.0,0.0,0.0,45.56,0.17,0.17,0.0,97.529,2.099,0.0,0.372,0.0,0.0,0.0,0.0,99.628,0.372,0.372,637.0,29.13
Algeria,DZA,2011,36903374.0,482028679734.0,51.22,51.08,0.0,49.65,1.07,0.0,0.5,0.0,0.0,0.0,50.72,0.5,0.5,0.0,96.935,2.089,0.0,0.976,0.0,0.0,0.0,0.0,99.024,0.976,0.976,633.35,32.44
Algeria,DZA,2012,37646165.0,498417638719.0,57.4,57.35,0.0,55.72,1.06,0.0,0.62,0.0,0.0,0.0,56.78,0.62,0.62,0.0,97.073,1.847,0.0,1.08,0.0,0.0,0.0,0.0,98.92,1.08,1.08,632.75,36.32
Algeria,DZA,2013,38414176.0,512373332647.0,59.89,59.8,0.0,58.66,0.9,0.0,0.33,0.0,0.0,0.0,59.56,0.33,0.33,0.0,97.946,1.503,0.0,0.551,0.0,0.0,0.0,0.0,99.449,0.551,0.551,636.0,38.09
Algeria,DZA,2014,39205035.0,531843509827.0,64.27,64.08,0.0,63.35,0.67,0.0,0.25,0.0,0.0,0.0,64.02,0.25,0.25,0.0,98.569,1.042,0.0,0.389,0.0,0.0,0.0,0.0,99.611,0.389,0.389,637.0,40.94
Algeria,DZA,2015,40019528.0,551521739825.0,68.84,68.81,0.0,67.67,0.95,0.0,0.14,0.02,0.06,0.0,68.62,0.22,0.22,0.0,98.3,1.38,0.0,0.203,0.029,0.087,0.0,0.0,99.68,0.32,0.32,637.42,43.88
Algeria,DZA,2016,40850719.0,569170418715.0,71.04,70.79,0.0,69.69,1.01,0.0,0.22,0.03,0.09,0.0,70.7,0.34,0.34,0.0,98.1,1.422,0.0,0.31,0.042,0.127,0.0,0.0,99.521,0.479,0.479,636.4,45.21
Algeria,DZA,2017,41689302.0,577138830559.0,76.07,75.73,0.0,75.06,0.37,0.0,0.06,0.01,0.57,0.0,75.43,0.64,0.64,0.0,98.672,0.486,0.0,0.079,0.013,0.749,0.0,0.0,99.159,0.841,0.841,634.15,48.24
Algeria,DZA,2018,42505033.0,584064441740.0,76.75,76.66,0.0,75.5,0.43,0.0,0.12,0.01,0.69,0.0,75.93,0.82,0.82,0.0,98.371,0.56,0.0,0.156,0.013,0.899,0.0,0.0,98.932,1.068,1.068,632.7,48.56
Algeria,DZA,2019,43294551.0,589905104177.0,81.61,81.47,0.0,80.36,0.38,0.0,0.15,0.01,0.71,0.0,80.74,0.87,0.87,0.0,98.468,0.466,0.0,0.184,0.012,0.87,0.0,0.0,98.934,1.066,1.066,632.77,51.64
Algeria,DZA,2020,44042094.0,559819958223.0,79.37,79.31,0.0,78.13,0.36,0.0,0.05,0.01,0.82,0.0,78.49,0.88,0.88,0.0,98.438,0.454,0.0,0.063,0.013,1.033,0.0,0.0,98.891,1.109,1.109,632.61,50.21
Algeria,DZA,2021,44761099.0,578853830170.0,85.6,84.45,0.0,84.42,0.37,0.0,0.01,0.01,0.79,0.0,84.79,0.81,0.81,0.0,98.621,0.432,0.0,0.012,0.012,0.923,0.0,0.0,99.054,0.946,0.946,633.53,54.23
Algeria,DZA,2022,45477391.0,595820067103.0,91.47,88.9,0.0,90.22,0.39,0.0,0.02,0.01,0.83,0.0,90.61,0.86,0.86,0.0,98.633,0.426,0.0,0.022,0.011,0.907,0.0,0.0,99.06,0.94,0.94,633.65,57.96
Algeria,DZA,2023,46164222.0,,96.3,94.02,0.0,95.0,0.39,0.0,0.02,0.02,0.87,0.0,95.39,0.91,0.91,0.0,98.65,0.405,0.0,0.021,0.021,0.903,0.0,0.0,99.055,0.945,0.945,633.65,61.02
Algeria,DZA,2024,46814302.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2000,56877.0,,0.17,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,647.06,0.11
American Samoa,ASM,2001,57072.0,,0.17,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,647.06,0.11
American Samoa,ASM,2002,57081.0,,0.18,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.12
American Samoa,ASM,2003,56988.0,,0.19,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,684.21,0.13
American Samoa,ASM,2004,56841.0,,0.19,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,684.21,0.13
American Samoa,ASM,2005,56638.0,,0.19,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,684.21,0.13
American Samoa,ASM,2006,56391.0,,0.19,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,684.21,0.13
American Samoa,ASM,2007,56134.0,,0.19,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,684.21,0.13
American Samoa,ASM,2008,55848.0,,0.19,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,684.21,0.13
American Samoa,ASM,2009,55542.0,,0.18,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.12
American Samoa,ASM,2010,55246.0,,0.16,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,687.5,0.11
American Samoa,ASM,2011,54917.0,,0.16,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,687.5,0.11
American Samoa,ASM,2012,54506.0,,0.16,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,687.5,0.11
American Samoa,ASM,2013,54026.0,,0.15,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.1
American Samoa,ASM,2014,53489.0,,0.15,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.1
American Samoa,ASM,2015,52896.0,,0.16,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,687.5,0.11
American Samoa,ASM,2016,52260.0,,0.17,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,647.06,0.11
American Samoa,ASM,2017,51605.0,,0.16,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,687.5,0.11
American Samoa,ASM,2018,50927.0,,0.16,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,687.5,0.11
American Samoa,ASM,2019,50230.0,,0.16,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,687.5,0.11
American Samoa,ASM,2020,49779.0,,0.17,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,647.06,0.11
American Samoa,ASM,2021,49249.0,,0.17,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,647.06,0.11
American Samoa,ASM,2022,48365.0,,0.18,0.18,0.0,0.0,0.17,0.0,0.0,0.0,0.01,0.0,0.17,0.01,0.01,0.0,0.0,94.444,0.0,0.0,0.0,5.556,0.0,0.0,94.444,5.556,5.556,611.11,0.11
American Samoa,ASM,2023,47544.0,,0.17,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,647.06,0.11
Angola,AGO,2000,16194873.0,23512184116.0,1.44,1.44,0.0,0.0,0.53,0.0,0.91,0.0,0.0,0.0,0.53,0.91,0.91,0.0,0.0,36.806,0.0,63.194,0.0,0.0,0.0,0.0,36.806,63.194,63.194,256.94,0.37
Angola,AGO,2001,16747204.0,26015021059.0,1.64,1.64,0.0,0.0,0.62,0.0,1.02,0.0,0.0,0.0,0.62,1.02,1.02,0.0,0.0,37.805,0.0,62.195,0.0,0.0,0.0,0.0,37.805,62.195,62.195,262.2,0.43
Angola,AGO,2002,17327701.0,31389808151.0,1.76,1.76,0.0,0.0,0.62,0.0,1.14,0.0,0.0,0.0,0.62,1.14,1.14,0.0,0.0,35.227,0.0,64.773,0.0,0.0,0.0,0.0,35.227,64.773,64.773,250.0,0.44
Angola,AGO,2003,17943718.0,35081368421.0,1.99,1.99,0.0,0.0,0.75,0.0,1.24,0.0,0.0,0.0,0.75,1.24,1.24,0.0,0.0,37.688,0.0,62.312,0.0,0.0,0.0,0.0,37.688,62.312,62.312,261.31,0.52
Angola,AGO,2004,18600426.0,41307235678.0,2.24,2.24,0.0,0.0,0.49,0.0,1.75,0.0,0.0,0.0,0.49,1.75,1.75,0.0,0.0,21.875,0.0,78.125,0.0,0.0,0.0,0.0,21.875,78.125,78.125,160.71,0.36
Angola,AGO,2005,19291160.0,51967661783.0,2.63,2.63,0.0,0.0,0.41,0.0,2.22,0.0,0.0,0.0,0.41,2.22,2.22,0.0,0.0,15.589,0.0,84.411,0.0,0.0,0.0,0.0,15.589,84.411,84.411,121.67,0.32
