country,year,iso_code,population,gdp,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,greenhouse_gas_emissions
Albania,2010,ALB,2928731.0,26747818608.0,,,,,0.0,0.0,0.0,0.0,9.345,0.027,0.0,,,,0.0,0.0,,,0.0,,0.18
Albania,2011,ALB,2911499.0,27431048326.0,,,,,0.0,0.0,-50.054,-0.014,4.695,0.014,0.0,,,,20.608,0.06,,,1.432,,0.14
Albania,2012,ALB,2910003.0,27819814441.0,,,,,0.0,0.0,0.0,0.0,4.697,0.014,0.0,,,,0.0,0.0,,,0.0,,0.11
Albania,2013,ALB,2907571.0,28098562696.0,,,,,0.0,0.0,-39.914,-0.005,2.825,0.008,0.0,,,,0.0,0.0,,,0.0,,0.17
Albania,2014,ALB,2903748.0,28597169040.0,,,,,0.0,0.0,-100.0,-0.008,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.11
Albania,2015,ALB,2898634.0,29231663899.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.14
Albania,2016,ALB,2897868.0,30200694449.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.18
Albania,2017,ALB,2898245.0,31348975722.0,,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,0.0,,0.11
Albania,2018,ALB,2894229.0,32609000823.0,,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,0.0,,0.2
Albania,2019,ALB,2885011.0,33289747424.0,,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,0.0,,0.12
Albania,2020,ALB,2871950.0,32130726850.0,,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,0.0,,0.13
Albania,2021,ALB,2849641.0,34866976278.0,,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,0.0,,0.21
Albania,2022,ALB,2827614.0,36171005594.0,,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,0.0,,0.17
Albania,2023,ALB,2811660.0,,,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,0.0,,0.22
Algeria,2005,DZA,33109258.0,326854481030.0,-17.842,-1.5,208.649,6.908,0.0,0.0,,0.0,0.0,0.0,0.0,1.887,4.477,15.627,1007.573,33.36,11014.486,364.681,98.378,99.592,21.34
Algeria,2006,DZA,33623505.0,345705309468.0,48.485,3.349,305.074,10.258,0.0,0.0,,0.0,0.0,0.0,0.0,2.705,3.817,13.919,1041.236,35.01,11260.006,378.601,99.376,99.847,22.4
Algeria,2007,DZA,34189420.0,371665260161.0,-14.172,-1.454,257.504,8.804,0.0,0.0,,0.0,0.0,0.0,0.0,2.203,5.388,20.4,1081.329,36.97,11670.299,399.001,99.408,99.85,23.65
Algeria,2008,DZA,34816963.0,395658515586.0,0.0,0.0,252.863,8.804,0.0,0.0,,0.0,0.0,0.0,0.0,2.079,5.955,23.761,1147.429,39.95,12142.406,422.762,99.304,99.824,25.56
Algeria,2009,DZA,35490442.0,418247711085.0,-35.799,-3.152,159.259,5.652,0.0,0.0,,0.0,0.0,0.0,0.0,1.259,5.947,25.143,1076.346,38.2,12620.418,447.904,99.221,99.8,24.43
Algeria,2010,DZA,36188237.0,450705801593.0,-36.214,-2.047,99.626,3.605,0.0,0.0,,0.0,0.0,0.0,0.0,0.821,-2.102,-9.415,1258.973,45.56,12116.906,438.489,99.628,99.892,29.13
Algeria,2011,DZA,36903374.0,482028679734.0,-11.29,-0.407,86.666,3.198,0.0,0.0,,0.0,0.0,0.0,0.0,0.689,5.68,24.906,1374.4,50.72,12556.995,463.396,99.024,99.779,32.44
Algeria,2012,DZA,37646165.0,498417638719.0,6.182,0.198,90.207,3.396,0.0,0.0,,0.0,0.0,0.0,0.0,0.669,9.309,43.136,1508.255,56.78,13455.075,506.532,98.92,99.789,36.32
Algeria,2013,DZA,38414176.0,512373332647.0,-45.89,-1.558,47.835,1.838,0.0,0.0,,0.0,0.0,0.0,0.0,0.342,5.942,30.097,1550.469,59.56,13969.558,536.629,99.449,99.939,38.09
Algeria,2014,DZA,39205035.0,531843509827.0,13.291,0.244,53.1,2.082,0.0,0.0,,0.0,0.0,0.0,0.0,0.356,9.0,48.296,1632.953,64.02,14919.644,584.925,99.611,99.89,40.94
Algeria,2015,DZA,40019528.0,551521739825.0,-25.698,-0.535,38.651,1.547,0.0,0.0,,0.0,0.0,0.0,0.0,0.25,5.47,31.995,1714.663,68.62,15415.481,616.92,99.68,99.909,43.88
Algeria,2016,DZA,40850719.0,569170418715.0,-63.158,-0.977,13.95,0.57,0.0,0.0,,0.0,0.0,0.0,0.0,0.092,-0.134,-0.824,1730.692,70.7,15081.649,616.096,99.521,99.863,45.21
Algeria,2017,DZA,41689302.0,577138830559.0,271.429,1.547,50.772,2.117,0.0,0.0,,,,,0.0,0.339,0.999,6.158,1809.337,75.43,14925.982,622.254,99.159,99.768,48.24
Algeria,2018,DZA,42505033.0,584064441740.0,174.725,3.698,136.807,5.815,0.0,0.0,,,,,0.0,0.869,7.302,45.435,1786.377,75.93,15708.456,667.688,98.932,99.729,48.56
Algeria,2019,DZA,43294551.0,589905104177.0,-17.4,-1.012,110.942,4.803,0.0,0.0,,,,,0.0,0.692,3.686,24.612,1864.9,80.74,15990.481,692.301,98.934,99.723,51.64
Algeria,2020,DZA,44042094.0,559819958223.0,-68.281,-3.28,34.593,1.524,0.0,0.0,,,,,0.0,0.235,-6.551,-45.351,1782.159,78.49,14689.341,646.949,98.891,99.717,50.21
Algeria,2021,DZA,44761099.0,578853830170.0,103.817,1.582,69.373,3.105,0.0,0.0,,,,,0.0,0.439,9.103,58.889,1894.279,84.79,15769.007,705.838,99.054,99.762,54.23
Algeria,2022,DZA,45477391.0,595820067103.0,-29.963,-0.93,47.822,2.175,0.0,0.0,,,,,0.0,0.296,3.773,26.634,1992.419,90.61,16106.297,732.472,99.06,99.772,57.96
Algeria,2023,DZA,46164222.0,,-3.209,-0.07,45.599,2.105,0.0,0.0,,,,,0.0,0.268,6.849,50.166,2066.319,95.39,16953.357,782.639,99.055,99.773,61.02
Algeria,2024,DZA,46814302.0,,-17.484,-0.368,37.104,1.737,,,,,,,,0.229,-3.125,-24.455,,,16195.551,758.183,,99.758,
American Samoa,2005,ASM,56638.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3354.638,0.19,,,100.0,,0.13
American Samoa,2006,ASM,56391.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3369.332,0.19,,,100.0,,0.13
American Samoa,2007,ASM,56134.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3384.758,0.19,,,100.0,,0.13
American Samoa,2008,ASM,55848.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3402.091,0.19,,,100.0,,0.13
American Samoa,2009,ASM,55542.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3240.791,0.18,,,100.0,,0.12
American Samoa,2010,ASM,55246.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,2896.137,0.16,,,100.0,,0.11
American Samoa,2011,ASM,54917.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,2913.488,0.16,,,100.0,,0.11
American Samoa,2012,ASM,54506.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,2935.457,0.16,,,100.0,,0.11
American Samoa,2013,ASM,54026.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,2776.441,0.15,,,100.0,,0.1
American Samoa,2014,ASM,53489.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,2804.315,0.15,,,100.0,,0.1
American Samoa,2015,ASM,52896.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3024.803,0.16,,,100.0,,0.11
American Samoa,2016,ASM,52260.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3252.966,0.17,,,100.0,,0.11
American Samoa,2017,ASM,51605.0,,,,,,0.0,0.0,,,,,0.0,,,,3100.475,0.16,,,100.0,,0.11
American Samoa,2018,ASM,50927.0,,,,,,0.0,0.0,,,,,0.0,,,,3141.752,0.16,,,100.0,,0.11
American Samoa,2019,ASM,50230.0,,,,,,0.0,0.0,,,,,0.0,,,,3185.347,0.16,,,100.0,,0.11
American Samoa,2020,ASM,49779.0,,,,,,0.0,0.0,,,,,0.0,,,,3415.095,0.17,,,100.0,,0.11
American Samoa,2021,ASM,49249.0,,,,,,0.0,0.0,,,,,0.0,,,,3451.847,0.17,,,100.0,,0.11
American Samoa,2022,ASM,48365.0,,,,,,0.0,0.0,,,,,0.0,,,,3514.938,0.17,,,94.444,,0.11
American Samoa,2023,ASM,47544.0,,,,,,0.0,0.0,,,,,0.0,,,,3575.635,0.17,,,100.0,,0.11
Angola,2005,AGO,19291160.0,51967661783.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,21.253,0.41,,,15.589,,0.32
Angola,2006,AGO,20015281.0,66749579296.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,21.983,0.44,,,14.765,,0.35
Angola,2007,AGO,20778570.0,87086353818.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,36.095,0.75,,,23.148,,0.55
Angola,2008,AGO,21578656.0,105593132748.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,41.708,0.9,,,22.222,,0.66
Angola,2009,AGO,22414775.0,115247846475.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,73.166,1.64,,,33.401,,1.16
Angola,2010,AGO,23294822.0,126984175354.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,75.124,1.75,,,32.051,,1.24
Angola,2011,AGO,24218358.0,140477268750.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,67.717,1.64,,,28.975,,1.18
Angola,2012,AGO,25177398.0,152476849129.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,88.969,2.24,,,29.016,,1.6
Angola,2013,AGO,26165616.0,160032073258.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,130.706,3.42,,,41.963,,2.36
Angola,2014,AGO,27160767.0,167750415635.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,166.048,4.51,,,47.176,,3.1
Angola,2015,AGO,28157802.0,169333972139.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,157.683,4.44,,,45.399,,3.06
Angola,2016,AGO,29183072.0,164965166058.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,155.912,4.55,,,41.439,,3.15
Angola,2017,AGO,30234836.0,164717711409.0,,,,,0.0,0.0,,,,,0.0,,,,102.2,3.09,,,28.585,,2.22
Angola,2018,AGO,31297160.0,162550037080.0,,,,,0.0,0.0,,,,,0.0,,,,86.27,2.7,,,20.548,,2.03
Angola,2019,AGO,32375633.0,161408924528.0,,,,,0.0,0.0,,,,,0.0,,,,130.963,4.24,,,26.802,,2.95
Angola,2020,AGO,33451139.0,152308692850.0,,,,,0.0,0.0,,,,,0.0,,,,122.567,4.1,,,24.39,,2.88
Angola,2021,AGO,34532427.0,153971902307.0,,,,,0.0,0.0,,,,,0.0,,,,119.887,4.14,,,24.57,,2.91
Angola,2022,AGO,35635028.0,158346237030.0,,,,,0.0,0.0,,,,,0.0,,,,118.703,4.23,,,24.437,,2.98
Angola,2023,AGO,36749909.0,,,,,,0.0,0.0,,,,,0.0,,,,115.102,4.23,,,23.579,,3.0
Angola,2024,AGO,37885854.0,,,,,,,,,,,,,,,,,,,,,,
Antarctica,2005,ATA,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,2006,ATA,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,2007,ATA,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,2008,ATA,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,2009,ATA,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,2010,ATA,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,2011,ATA,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,2012,ATA,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,2013,ATA,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,2014,ATA,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,2015,ATA,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,2016,ATA,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,2017,ATA,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,2018,ATA,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,2019,ATA,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,2020,ATA,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,2021,ATA,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,2022,ATA,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,2023,ATA,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2005,ATG,79628.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3014.015,0.24,,,100.0,,0.16
Antigua and Barbuda,2006,ATG,80619.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3225.046,0.26,,,100.0,,0.17
Antigua and Barbuda,2007,ATG,81716.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3548.876,0.29,,,100.0,,0.19
Antigua and Barbuda,2008,ATG,82926.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3617.683,0.3,,,100.0,,0.2
Antigua and Barbuda,2009,ATG,84193.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3919.566,0.33,,,100.0,,0.22
Antigua and Barbuda,2010,ATG,85337.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3867.021,0.33,,,100.0,,0.22
Antigua and Barbuda,2011,ATG,86350.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3821.656,0.33,,,100.0,,0.22
Antigua and Barbuda,2012,ATG,87275.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3781.152,0.33,,,100.0,,0.22
Antigua and Barbuda,2013,ATG,88074.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3746.849,0.33,,,100.0,,0.22
Antigua and Barbuda,2014,ATG,88784.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3829.519,0.34,,,100.0,,0.22
Antigua and Barbuda,2015,ATG,89421.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3802.239,0.34,,,97.143,,0.22
Antigua and Barbuda,2016,ATG,89980.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3778.617,0.34,,,100.0,,0.22
Antigua and Barbuda,2017,ATG,90483.0,,,,,,0.0,0.0,,,,,0.0,,,,3757.612,0.34,,,97.143,,0.22
Antigua and Barbuda,2018,ATG,90942.0,,,,,,0.0,0.0,,,,,0.0,,,,3848.607,0.35,,,97.222,,0.23
Antigua and Barbuda,2019,ATG,91377.0,,,,,,0.0,0.0,,,,,0.0,,,,3830.285,0.35,,,97.222,,0.23
Antigua and Barbuda,2020,ATG,91864.0,,,,,,0.0,0.0,,,,,0.0,,,,3592.267,0.33,,,94.286,,0.22
Antigua and Barbuda,2021,ATG,92358.0,,,,,,0.0,0.0,,,,,0.0,,,,3573.053,0.33,,,94.286,,0.22
Antigua and Barbuda,2022,ATG,92850.0,,,,,,0.0,0.0,,,,,0.0,,,,3661.82,0.34,,,94.444,,0.22
Antigua and Barbuda,2023,ATG,93331.0,,,,,,0.0,0.0,,,,,0.0,,,,3642.948,0.34,,,94.444,,0.22
Argentina,2005,ARG,39216786.0,601050418142.0,15.146,1.442,279.514,10.962,55.588,2.18,-50.98,-0.171,4.188,0.164,2.061,1.388,5.909,37.738,1623.539,63.67,17247.092,676.376,60.208,85.629,37.77
Argentina,2006,ARG,39622113.0,652296814311.0,-9.468,-1.038,250.462,9.924,50.224,1.99,463.999,0.762,23.379,0.926,1.754,1.197,3.976,26.895,1680.122,66.57,17749.436,703.27,58.688,84.832,39.69
Argentina,2007,ARG,40016767.0,714725198062.0,44.706,4.437,358.859,14.36,58.475,2.34,-21.986,-0.204,18.059,0.723,2.061,1.663,7.714,54.251,1847.226,73.92,18930.105,757.522,65.116,87.741,44.05
Argentina,2008,ARG,40424151.0,747157417513.0,21.975,3.156,433.307,17.516,47.991,1.94,46.364,0.335,26.165,1.058,1.591,2.006,1.316,9.971,2030.222,82.07,18985.994,767.493,67.32,87.894,48.84
Argentina,2009,ARG,40854832.0,705920838368.0,-45.074,-7.895,235.491,9.621,42.835,1.75,-49.068,-0.519,13.186,0.539,1.431,1.137,-4.931,-37.845,1916.297,78.29,17859.518,729.648,64.004,86.267,46.77
Argentina,2010,ARG,41288694.0,785785170150.0,40.029,3.851,326.29,13.472,72.901,3.01,-20.732,-0.112,10.343,0.427,2.389,1.538,4.171,30.433,2034.94,84.02,18408.924,760.08,66.683,86.765,50.6
Argentina,2011,ARG,41730655.0,837742673804.0,8.511,1.147,350.31,14.619,69.733,2.91,38.461,0.164,14.169,0.591,2.247,1.621,4.096,31.133,2168.19,90.48,18959.998,791.213,69.874,87.749,54.37
Argentina,2012,ARG,42161718.0,829147409948.0,-6.495,-0.949,324.208,13.669,62.616,2.64,5.556,0.033,14.803,0.624,1.941,1.456,5.06,40.035,2339.326,98.63,19715.709,831.248,72.511,88.541,58.78
Argentina,2013,ARG,42582453.0,849088398588.0,9.292,1.27,350.832,14.939,55.892,2.38,-12.632,-0.079,12.805,0.545,1.707,1.489,6.568,54.599,2312.455,98.47,20803.092,885.847,70.613,88.284,58.88
Argentina,2014,ARG,43024071.0,827750786191.0,6.375,0.952,369.368,15.892,59.037,2.54,-31.325,-0.171,8.704,0.374,1.833,1.61,-1.732,-15.339,2289.184,98.49,20233.027,870.507,71.091,88.183,58.76
Argentina,2015,ARG,43477011.0,850356641236.0,-0.488,-0.078,363.735,15.814,54.972,2.39,-40.351,-0.151,5.138,0.223,1.644,1.575,1.458,12.695,2390.919,103.95,20314.229,883.202,71.483,87.95,62.03
Argentina,2016,ARG,43900312.0,832669278245.0,-22.926,-3.625,277.644,12.189,43.963,1.93,-25.562,-0.057,3.787,0.166,1.311,1.219,0.033,0.289,2446.68,107.41,20124.943,883.491,72.979,88.332,63.57
Argentina,2017,ARG,44288898.0,856142153676.0,2.762,0.337,282.809,12.525,45.384,2.01,,,,,1.38,1.263,-1.233,-10.897,2389.764,105.84,19702.318,872.594,72.687,88.019,61.94
Argentina,2018,ARG,44654876.0,833736983405.0,9.452,1.184,307.002,13.709,45.46,2.03,,,,,1.383,1.399,-1.78,-15.529,2344.425,104.69,19193.096,857.065,71.324,87.432,60.81
Argentina,2019,ARG,44973469.0,817053926667.0,-40.741,-5.585,180.639,8.124,26.015,1.17,,,,,0.839,0.883,-7.376,-63.22,2141.485,96.31,17651.41,793.845,69.025,86.311,55.48
Argentina,2020,ARG,45191960.0,735814250460.0,23.281,1.891,221.617,10.015,36.29,1.64,,,,,1.134,1.167,-7.833,-62.179,2168.749,98.01,16190.188,731.666,67.761,85.285,57.09
Argentina,2021,ARG,45312282.0,812324184006.0,40.309,4.037,310.123,14.052,52.524,2.38,,,,,1.554,1.491,11.254,82.342,2337.998,105.94,17964.414,814.009,69.174,86.394,62.33
Argentina,2022,ARG,45407904.0,854914363923.0,5.972,0.839,327.951,14.892,51.533,2.34,,,,,1.607,1.497,5.274,42.933,2111.306,95.87,18872.084,856.942,65.84,86.146,57.18
Argentina,2023,ARG,45538402.0,,-10.662,-1.588,292.145,13.304,40.186,1.83,,,,,1.232,1.336,-2.731,-23.407,1931.337,87.95,18303.992,833.535,59.202,83.705,52.13
Argentina,2024,ARG,45696153.0,,-25.191,-3.351,217.795,9.952,28.668,1.31,,,,,0.859,1.021,-3.398,-28.324,1961.215,89.62,17620.961,805.21,58.763,82.583,52.59
Armenia,2005,ARM,3006360.0,23626538545.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,608.71,1.83,,,30.099,,1.12
Armenia,2006,ARM,2990371.0,25937834265.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,494.922,1.48,,,25.919,,0.92
Armenia,2007,ARM,2974825.0,28610365796.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,500.87,1.49,,,26.279,,0.92
Armenia,2008,ARM,2959996.0,29672467967.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,625.001,1.85,,,31.356,,1.14
Armenia,2009,ARM,2945518.0,24704739187.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,390.424,1.15,,,21.14,,0.73
Armenia,2010,ARM,2931083.0,24485670654.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,491.286,1.44,,,22.967,,0.92
Armenia,2011,ARM,2923269.0,24860520809.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,817.578,2.39,,,33.148,,1.47
Armenia,2012,ARM,2922529.0,26634064691.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1163.376,3.4,,,43.478,,2.06
Armenia,2013,ARM,2922526.0,27542825799.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1084.678,3.17,,,42.323,,1.92
Armenia,2014,ARM,2922433.0,28536291283.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1125.774,3.29,,,43.692,,1.99
Armenia,2015,ARM,2921179.0,29464863299.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,958.517,2.8,,,37.086,,1.7
Armenia,2016,ARM,2918796.0,29522321034.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,883.926,2.58,,,36.338,,1.58
Armenia,2017,ARM,2914966.0,31741802974.0,,,,,0.0,0.0,,,,,0.0,,,,984.574,2.87,,,38.114,,1.74
Armenia,2018,ARM,2909971.0,33400320594.0,,,,,0.0,0.0,,,,,0.0,,,,1161.524,3.38,,,44.532,,2.04
Armenia,2019,ARM,2903975.0,35949092334.0,,,,,0.0,0.0,,,,,0.0,,,,1050.285,3.05,,,40.721,,1.86
Armenia,2020,ARM,2890893.0,33378378959.0,,,,,0.0,0.0,,,,,0.0,,,,1096.547,3.17,,,41.492,,1.92
Armenia,2021,ARM,2870339.0,35275596129.0,,,,,0.0,0.0,,,,,0.0,,,,1177.561,3.38,,,43.782,,2.05
Armenia,2022,ARM,2880880.0,39721734780.0,,,,,0.0,0.0,,,,,0.0,,,,1346.811,3.88,,,39.271,,2.38
Armenia,2023,ARM,2943398.0,,,,,,0.0,0.0,,,,,0.0,,,,1263.845,3.72,,,43.006,,2.27
Armenia,2024,ARM,2973843.0,,,,,,0.0,0.0,,,,,0.0,,,,1183.654,3.52,,,39.595,,2.16
Aruba,2005,ABW,94239.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,9656.3,0.91,,,100.0,,0.6
Aruba,2006,ABW,95403.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,9538.484,0.91,,,100.0,,0.6
Aruba,2007,ABW,96604.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,9730.446,0.94,,,100.0,,0.62
